Organization,html_url,fork,created_at,updated_at,pushed_at,git_url,size,stargazers_count,watchers_count,language,forks_count,archived,disabled,open_issues_count,license,allow_forking
Apache,https://github.com/apache/incubator-retired-quickstep,False,2016-04-14T07:00:07Z,2025-02-26T04:50:53Z,2018-12-05T23:29:32Z,git://github.com/apache/incubator-retired-quickstep.git,12007,95,95,C++,64,True,False,4,Apache License 2.0,True
Apache,https://github.com/apache/karaf-boot,False,2016-04-19T07:00:05Z,2024-03-07T03:18:47Z,2023-04-17T04:24:46Z,git://github.com/apache/karaf-boot.git,128,9,9,Java,4,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/nifi-minifi-cpp,False,2016-04-21T07:00:06Z,2025-08-11T12:07:51Z,2025-08-14T18:15:50Z,git://github.com/apache/nifi-minifi-cpp.git,48274,158,158,C++,95,False,False,32,Apache License 2.0,True
Apache,https://github.com/apache/incubator-taverna-plugin-gis,False,2016-04-26T07:00:06Z,2025-07-02T12:10:14Z,2022-11-16T03:39:25Z,git://github.com/apache/incubator-taverna-plugin-gis.git,178,3,3,Java,4,True,False,3,Apache License 2.0,True
Apache,https://github.com/apache/guacamole-website,False,2016-04-27T07:00:06Z,2025-08-10T01:59:04Z,2025-07-01T18:17:09Z,git://github.com/apache/guacamole-website.git,95694,291,291,JavaScript,121,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/openwhisk-vscode,False,2016-05-12T19:43:06Z,2023-07-25T14:01:46Z,2017-11-03T19:06:27Z,git://github.com/apache/openwhisk-vscode.git,2390,19,19,JavaScript,4,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/openwhisk-package-pushnotifications,False,2016-05-16T18:09:04Z,2023-07-10T15:02:41Z,2021-03-09T16:15:12Z,git://github.com/apache/openwhisk-package-pushnotifications.git,171,10,10,JavaScript,14,False,False,3,Apache License 2.0,True
Apache,https://github.com/apache/incubator-milagro-crypto,False,2016-05-19T07:00:06Z,2025-07-19T00:31:29Z,2019-06-14T15:35:16Z,git://github.com/apache/incubator-milagro-crypto.git,4805,63,63,C,21,True,False,0,,True
Apache,https://github.com/apache/incubator-milagro-mfa-js-client,False,2016-05-19T07:00:07Z,2023-01-28T17:19:27Z,2017-04-28T21:31:39Z,git://github.com/apache/incubator-milagro-mfa-js-client.git,222,2,2,JavaScript,3,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/incubator-milagro-mfa-js-lib,False,2016-05-19T07:00:07Z,2023-08-24T12:10:00Z,2017-04-28T21:32:40Z,git://github.com/apache/incubator-milagro-mfa-js-lib.git,109,5,5,JavaScript,3,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/incubator-milagro-mfa-sdk-android,False,2016-05-19T07:00:08Z,2023-01-28T17:19:27Z,2018-04-19T04:32:53Z,git://github.com/apache/incubator-milagro-mfa-sdk-android.git,857,2,2,C++,6,True,False,2,Apache License 2.0,True
Apache,https://github.com/apache/incubator-milagro-mfa-sdk-core,False,2016-05-19T07:00:08Z,2023-01-28T17:19:27Z,2017-06-01T11:39:10Z,git://github.com/apache/incubator-milagro-mfa-sdk-core.git,2856,1,1,C++,3,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/incubator-milagro-mfa-sdk-wp,False,2016-05-19T07:00:08Z,2023-01-28T17:19:28Z,2017-04-28T21:52:40Z,git://github.com/apache/incubator-milagro-mfa-sdk-wp.git,40,1,1,C#,3,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/incubator-milagro-mfa-server,False,2016-05-19T07:00:09Z,2023-03-15T17:21:15Z,2019-05-30T09:04:26Z,git://github.com/apache/incubator-milagro-mfa-server.git,326,17,17,C++,9,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/incubator-milagro-tls,False,2016-05-19T07:00:09Z,2023-01-28T17:19:28Z,2017-04-28T21:53:39Z,git://github.com/apache/incubator-milagro-tls.git,1941,10,10,C,2,True,False,0,Other,True
Apache,https://github.com/apache/incubator-retired-gossip,False,2016-05-28T07:00:05Z,2025-07-12T19:00:09Z,2018-08-27T14:37:13Z,git://github.com/apache/incubator-retired-gossip.git,1420,254,254,Java,110,True,False,4,Apache License 2.0,True
Apache,https://github.com/apache/cordova-plugin-screen-orientation,False,2016-06-02T07:00:06Z,2025-05-27T11:26:47Z,2025-08-06T20:40:44Z,git://github.com/apache/cordova-plugin-screen-orientation.git,328,217,217,JavaScript,232,False,False,21,Apache License 2.0,True
Apache,https://github.com/apache/phoenix-tephra,False,2016-06-02T07:00:07Z,2025-03-11T01:07:26Z,2023-04-17T06:36:20Z,git://github.com/apache/phoenix-tephra.git,5417,32,32,Java,49,False,False,6,Apache License 2.0,True
Apache,https://github.com/apache/openwhisk-catalog,False,2016-06-02T14:43:52Z,2024-11-27T13:38:03Z,2024-09-24T15:30:40Z,git://github.com/apache/openwhisk-catalog.git,507,34,34,JavaScript,49,False,False,14,Apache License 2.0,True
Apache,https://github.com/apache/echarts-theme-builder,False,2016-06-03T09:47:43Z,2025-08-14T08:02:34Z,2025-03-05T08:30:39Z,git://github.com/apache/echarts-theme-builder.git,2963,265,265,JavaScript,72,False,False,9,Apache License 2.0,True
Apache,https://github.com/apache/incubator-retired-pirk,False,2016-06-19T07:00:06Z,2024-03-24T11:16:47Z,2017-06-16T23:00:28Z,git://github.com/apache/incubator-retired-pirk.git,439565,57,57,Java,26,True,False,4,Apache License 2.0,True
Apache,https://github.com/apache/incubator-weex-loader,False,2016-06-27T07:50:30Z,2025-03-21T03:14:14Z,2021-05-27T13:03:04Z,git://github.com/apache/incubator-weex-loader.git,808,66,66,JavaScript,30,True,False,19,Apache License 2.0,True
Apache,https://github.com/apache/pulsar,False,2016-06-28T07:00:03Z,2025-08-17T15:29:04Z,2025-08-18T03:35:56Z,git://github.com/apache/pulsar.git,244571,14800,14800,Java,3657,False,False,1578,Apache License 2.0,True
Apache,https://github.com/apache/incubator-weex-cli,False,2016-06-30T15:16:35Z,2025-08-05T10:00:42Z,2021-05-27T13:01:39Z,git://github.com/apache/incubator-weex-cli.git,22615,561,561,JavaScript,112,True,False,23,Apache License 2.0,True
Apache,https://github.com/apache/openwhisk-tutorial,False,2016-07-06T00:45:15Z,2025-03-13T14:04:03Z,2018-07-30T14:16:08Z,git://github.com/apache/openwhisk-tutorial.git,656,25,25,JavaScript,13,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/chemistry-portcmis,False,2016-07-06T07:00:05Z,2024-12-06T13:52:19Z,2017-10-18T10:45:42Z,git://github.com/apache/chemistry-portcmis.git,340,4,4,C#,11,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/qpid-cpp,False,2016-07-06T07:00:07Z,2025-06-17T11:20:32Z,2024-08-02T19:18:26Z,git://github.com/apache/qpid-cpp.git,15078,95,95,C++,75,False,False,4,Apache License 2.0,True
Apache,https://github.com/apache/qpid-python,False,2016-07-06T07:00:07Z,2024-11-28T16:32:46Z,2023-09-30T09:44:39Z,git://github.com/apache/qpid-python.git,1467,14,14,Python,17,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/echarts-doc,False,2016-07-07T07:09:32Z,2025-08-10T21:19:03Z,2025-08-10T21:19:05Z,git://github.com/apache/echarts-doc.git,248841,249,249,JavaScript,189,False,False,38,Apache License 2.0,True
Apache,https://github.com/apache/struts-archetypes,False,2016-07-15T07:00:06Z,2024-12-20T13:16:00Z,2024-12-20T13:15:54Z,git://github.com/apache/struts-archetypes.git,1629,5,5,Java,7,False,False,1,,True
Apache,https://github.com/apache/openwhisk-package-rss,False,2016-07-21T19:32:13Z,2023-01-28T17:32:05Z,2017-09-27T20:43:20Z,git://github.com/apache/openwhisk-package-rss.git,295,5,5,JavaScript,10,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/distributedlog,False,2016-07-22T07:00:06Z,2025-08-16T10:06:48Z,2023-04-17T08:59:03Z,git://github.com/apache/distributedlog.git,11827,188,188,Java,74,True,False,31,Apache License 2.0,True
Apache,https://github.com/apache/twill,False,2016-07-29T07:00:06Z,2024-12-23T23:50:51Z,2020-03-16T01:37:57Z,git://github.com/apache/twill.git,13155,69,69,Java,70,True,False,2,Apache License 2.0,True
Apache,https://github.com/apache/cordova-create,False,2016-07-31T07:00:06Z,2025-08-08T05:18:15Z,2025-08-08T05:18:15Z,git://github.com/apache/cordova-create.git,16320,10,10,JavaScript,17,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/juneau,False,2016-08-02T07:00:07Z,2025-08-15T10:35:11Z,2025-08-15T10:35:08Z,git://github.com/apache/juneau.git,368011,87,87,Java,38,False,False,6,Apache License 2.0,True
Apache,https://github.com/apache/flagon-distill,False,2016-08-10T07:00:06Z,2025-02-19T14:36:44Z,2025-02-18T21:38:42Z,git://github.com/apache/flagon-distill.git,18023,11,11,Python,14,True,False,7,Apache License 2.0,True
Apache,https://github.com/apache/incubator-flagon-tap,False,2016-08-10T07:00:07Z,2023-06-23T05:05:30Z,2023-04-16T15:26:03Z,git://github.com/apache/incubator-flagon-tap.git,5304,4,4,JavaScript,9,True,False,5,Apache License 2.0,True
Apache,https://github.com/apache/incubator-flagon-user-ale,False,2016-08-10T07:00:07Z,2023-06-23T05:05:30Z,2021-02-14T04:42:06Z,git://github.com/apache/incubator-flagon-user-ale.git,140449,7,7,JavaScript,5,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/commons-rng,False,2016-08-13T07:00:06Z,2025-08-15T04:40:05Z,2025-08-15T04:40:04Z,git://github.com/apache/commons-rng.git,9264,56,56,Java,40,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/incubator-twill,False,2016-08-13T07:00:07Z,2023-06-23T05:05:30Z,2023-06-15T16:13:51Z,git://github.com/apache/incubator-twill.git,10873,1,1,Java,7,False,False,6,Apache License 2.0,True
Apache,https://github.com/apache/bahir-flink,False,2016-08-18T07:00:06Z,2025-08-16T12:22:51Z,2023-10-30T20:11:08Z,git://github.com/apache/bahir-flink.git,1556,784,784,Java,425,True,False,9,Apache License 2.0,True
Apache,https://github.com/apache/incubator-retired-tamaya-extensions,False,2016-08-23T07:00:06Z,2023-06-23T05:05:30Z,2020-07-03T10:45:13Z,git://github.com/apache/incubator-retired-tamaya-extensions.git,6796,1,1,Java,6,True,False,2,Apache License 2.0,True
Apache,https://github.com/apache/incubator-retired-tamaya-sandbox,False,2016-08-23T07:00:07Z,2023-06-23T05:05:30Z,2020-01-01T18:56:25Z,git://github.com/apache/incubator-retired-tamaya-sandbox.git,1640,1,1,Java,5,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/incubator-flagon-userale-pyqt5,False,2016-08-27T07:00:06Z,2023-07-25T14:03:38Z,2021-02-14T04:23:01Z,git://github.com/apache/incubator-flagon-userale-pyqt5.git,952,4,4,Python,3,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/flagon-useralejs,False,2016-08-27T07:00:07Z,2025-07-04T19:22:34Z,2025-02-18T21:40:02Z,git://github.com/apache/flagon-useralejs.git,6881,29,29,JavaScript,27,True,False,33,Apache License 2.0,True
Apache,https://github.com/apache/incubator-ariatosca,False,2016-08-28T07:00:07Z,2023-07-25T14:03:39Z,2018-07-15T22:41:01Z,git://github.com/apache/incubator-ariatosca.git,1745,28,28,Python,45,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/cordova-electron,False,2016-08-31T07:00:06Z,2025-07-24T16:15:54Z,2025-07-24T16:15:50Z,git://github.com/apache/cordova-electron.git,8296,130,130,JavaScript,58,False,False,56,Apache License 2.0,True
Apache,https://github.com/apache/usergrid-android,False,2016-09-01T07:00:07Z,2023-01-28T04:21:10Z,2017-04-28T20:36:40Z,git://github.com/apache/usergrid-android.git,1969,11,11,Java,12,True,False,2,Other,True
Apache,https://github.com/apache/usergrid-dotnet,False,2016-09-01T07:00:07Z,2023-07-25T14:03:45Z,2017-04-28T21:04:39Z,git://github.com/apache/usergrid-dotnet.git,229,5,5,C#,6,True,False,1,Other,True
Apache,https://github.com/apache/usergrid-java,False,2016-09-01T07:00:08Z,2024-11-20T06:48:47Z,2018-09-03T11:34:31Z,git://github.com/apache/usergrid-java.git,1839,11,11,Java,19,True,False,2,Other,True
Apache,https://github.com/apache/usergrid-javascript,False,2016-09-01T07:00:08Z,2023-01-28T04:21:10Z,2017-04-28T21:05:40Z,git://github.com/apache/usergrid-javascript.git,186,15,15,JavaScript,6,True,False,1,Other,True
Apache,https://github.com/apache/usergrid-nodejs,False,2016-09-01T07:00:08Z,2023-08-21T20:59:55Z,2019-02-07T19:53:03Z,git://github.com/apache/usergrid-nodejs.git,402,8,8,JavaScript,5,True,False,1,Other,True
Apache,https://github.com/apache/usergrid-python,False,2016-09-01T07:00:09Z,2023-01-28T04:21:10Z,2017-08-02T21:02:59Z,git://github.com/apache/usergrid-python.git,17,7,7,Python,5,True,False,0,Other,True
Apache,https://github.com/apache/openwhisk-sample-matos,False,2016-09-07T16:04:54Z,2023-01-28T17:32:05Z,2017-07-14T19:04:59Z,git://github.com/apache/openwhisk-sample-matos.git,3497,2,2,Java,5,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/asterixdb-bad,False,2016-09-10T07:00:06Z,2022-11-21T03:24:12Z,2023-04-17T11:33:41Z,git://github.com/apache/asterixdb-bad.git,585,0,0,Java,1,False,False,1,,True
Apache,https://github.com/apache/maven-resolver,False,2016-09-14T07:00:07Z,2025-08-15T14:46:01Z,2025-08-15T14:45:57Z,git://github.com/apache/maven-resolver.git,8100,137,137,Java,135,False,False,54,Apache License 2.0,True
Apache,https://github.com/apache/incubator-hivemall,False,2016-09-15T07:00:08Z,2025-08-10T09:47:07Z,2022-09-06T15:55:16Z,git://github.com/apache/incubator-hivemall.git,14466,314,314,Java,116,True,False,8,Apache License 2.0,True
Apache,https://github.com/apache/incubator-spot,False,2016-09-27T07:00:07Z,2025-08-04T06:23:44Z,2023-04-21T11:59:13Z,git://github.com/apache/incubator-spot.git,30476,352,352,Python,226,True,False,7,Apache License 2.0,True
Apache,https://github.com/apache/opennlp-addons,False,2016-10-05T07:00:08Z,2025-08-12T17:28:15Z,2025-08-12T17:28:18Z,git://github.com/apache/opennlp-addons.git,472,17,17,Java,11,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/opennlp-sandbox,False,2016-10-05T07:00:08Z,2025-08-12T14:36:52Z,2025-08-12T14:36:51Z,git://github.com/apache/opennlp-sandbox.git,34395,43,43,Java,33,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/openwhisk-workshop,False,2016-10-10T10:51:26Z,2023-11-23T18:44:38Z,2019-01-24T15:25:15Z,git://github.com/apache/openwhisk-workshop.git,54,36,36,JavaScript,19,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/openwhisk-package-kafka,False,2016-10-10T14:53:54Z,2025-02-21T23:24:35Z,2024-09-24T15:29:57Z,git://github.com/apache/openwhisk-package-kafka.git,1058,31,31,Python,42,False,False,29,Apache License 2.0,True
Apache,https://github.com/apache/incubator-incubator-mynewt-pkg-bsp,False,2016-10-11T07:00:06Z,2021-11-10T13:29:01Z,2016-10-11T10:25:43Z,git://github.com/apache/incubator-incubator-mynewt-pkg-bsp.git,2,1,1,C,1,False,False,0,,True
Apache,https://github.com/apache/incubator-incubator-mynewt-pkg-pkg,False,2016-10-11T07:00:07Z,2021-11-10T13:31:29Z,2016-10-11T10:10:20Z,git://github.com/apache/incubator-incubator-mynewt-pkg-pkg.git,3,1,1,C,1,False,False,0,,True
Apache,https://github.com/apache/incubator-incubator-mynewt-pkg-sdk,False,2016-10-11T07:00:08Z,2021-11-10T13:29:31Z,2016-10-11T10:25:11Z,git://github.com/apache/incubator-incubator-mynewt-pkg-sdk.git,2,1,1,C,2,False,False,0,,True
Apache,https://github.com/apache/mynewt-pkg-bsp,False,2016-10-12T07:00:06Z,2022-09-08T16:21:39Z,2021-04-22T19:02:05Z,git://github.com/apache/mynewt-pkg-bsp.git,7,3,3,C,4,False,False,0,,True
Apache,https://github.com/apache/mynewt-pkg-pkg,False,2016-10-12T07:00:07Z,2022-09-08T16:21:54Z,2017-04-28T22:35:40Z,git://github.com/apache/mynewt-pkg-pkg.git,3,3,3,C,4,False,False,0,,True
Apache,https://github.com/apache/mynewt-pkg-sdk,False,2016-10-12T07:00:07Z,2022-09-08T16:22:00Z,2017-04-28T20:10:39Z,git://github.com/apache/mynewt-pkg-sdk.git,2,3,3,C,2,False,False,0,,True
Apache,https://github.com/apache/incubator-pagespeed-icu,False,2016-10-12T17:56:25Z,2023-04-21T17:10:29Z,2023-04-21T14:55:06Z,git://github.com/apache/incubator-pagespeed-icu.git,3507,1,1,C++,4,True,False,0,Other,True
Apache,https://github.com/apache/incubator-pagespeed-zlib,False,2016-10-12T17:59:17Z,2023-04-21T17:10:26Z,2023-04-21T14:55:47Z,git://github.com/apache/incubator-pagespeed-zlib.git,741,1,1,C,5,True,False,0,Other,True
Apache,https://github.com/apache/incubator-pagespeed-optipng,False,2016-10-12T19:05:10Z,2023-05-08T10:32:52Z,2023-04-21T14:54:19Z,git://github.com/apache/incubator-pagespeed-optipng.git,1687,3,3,C,5,True,False,0,Other,True
Apache,https://github.com/apache/tvm,False,2016-10-12T22:20:28Z,2025-08-18T02:29:17Z,2025-08-18T05:06:03Z,git://github.com/apache/tvm.git,114763,12535,12535,Python,3641,False,False,147,Apache License 2.0,True
Apache,https://github.com/apache/serf,False,2016-10-14T07:00:06Z,2025-08-06T23:47:33Z,2025-08-06T23:47:30Z,git://github.com/apache/serf.git,4144,27,27,C,9,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/openwhisk-package-alarms,False,2016-10-19T13:11:40Z,2024-09-24T14:47:24Z,2024-09-24T14:47:17Z,git://github.com/apache/openwhisk-package-alarms.git,445,24,24,JavaScript,47,False,False,11,Apache License 2.0,True
Apache,https://github.com/apache/openwhisk-debugger,False,2016-10-19T16:03:30Z,2023-01-28T17:32:05Z,2017-07-20T17:31:54Z,git://github.com/apache/openwhisk-debugger.git,2881,21,21,JavaScript,8,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/commons-numbers,False,2016-10-26T07:00:06Z,2025-08-15T09:39:26Z,2025-08-15T09:39:25Z,git://github.com/apache/commons-numbers.git,31338,77,77,Java,59,False,False,7,Apache License 2.0,True
Apache,https://github.com/apache/openwhisk-devtools,False,2016-11-01T17:41:18Z,2025-07-02T20:52:39Z,2024-09-24T15:29:18Z,git://github.com/apache/openwhisk-devtools.git,75918,180,180,JavaScript,127,False,False,35,Apache License 2.0,True
Apache,https://github.com/apache/logging-log4j-audit,False,2016-11-06T07:00:07Z,2024-06-05T07:26:05Z,2024-07-16T16:37:56Z,git://github.com/apache/logging-log4j-audit.git,1973,21,21,Java,10,False,False,6,Apache License 2.0,True
Apache,https://github.com/apache/logging-log4j-tools,False,2016-11-06T07:00:08Z,2025-08-13T11:16:00Z,2025-08-11T10:58:44Z,git://github.com/apache/logging-log4j-tools.git,2175,17,17,Java,19,False,False,25,Apache License 2.0,True
Apache,https://github.com/apache/echarts-examples,False,2016-11-23T09:28:32Z,2025-08-15T16:07:43Z,2025-08-12T08:46:07Z,git://github.com/apache/echarts-examples.git,713588,383,383,TypeScript,243,False,False,9,Apache License 2.0,True
Apache,https://github.com/apache/accumulo-bsp,False,2016-11-28T08:00:06Z,2023-06-19T20:53:07Z,2020-10-13T01:23:20Z,git://github.com/apache/accumulo-bsp.git,18,5,5,Java,7,False,False,0,,True
Apache,https://github.com/apache/accumulo-instamo-archetype,False,2016-11-28T08:00:07Z,2024-11-25T20:51:42Z,2024-11-25T20:51:45Z,git://github.com/apache/accumulo-instamo-archetype.git,86,2,2,Java,5,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/accumulo-pig,False,2016-11-28T08:00:07Z,2022-11-21T03:24:27Z,2020-10-05T21:15:08Z,git://github.com/apache/accumulo-pig.git,170,2,2,Java,4,False,False,0,,True
Apache,https://github.com/apache/accumulo-wikisearch,False,2016-11-28T08:00:07Z,2025-06-25T23:13:38Z,2025-06-25T23:13:40Z,git://github.com/apache/accumulo-wikisearch.git,446,18,18,Java,12,False,False,0,Apache License 2.0,True
